time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:15:16;17/May/2020;26.3;948.3;334.4;335.0;30G;3.7G;14%;
17:15:17;17/May/2020;31.2;948.3;334.4;335.1;30G;3.7G;14%;
17:15:17;17/May/2020;62.0;948.3;333.4;336.1;30G;3.7G;14%;
17:15:17;17/May/2020;53.0;948.3;333.0;336.4;30G;3.7G;14%;
17:15:18;17/May/2020;67.9;948.3;333.1;336.4;30G;3.7G;14%;
17:15:18;17/May/2020;53.2;948.3;332.8;336.7;30G;3.7G;14%;
17:15:19;17/May/2020;51.9;948.3;332.7;336.8;30G;3.7G;14%;
17:15:19;17/May/2020;25.6;948.3;332.5;337.0;30G;3.7G;14%;
17:15:19;17/May/2020;28.8;948.3;332.7;336.7;30G;3.7G;14%;
17:15:20;17/May/2020;26.3;948.3;332.7;336.8;30G;3.7G;14%;
17:15:20;17/May/2020;69.0;948.3;335.4;334.0;30G;3.7G;14%;
17:15:20;17/May/2020;51.2;948.3;335.3;334.1;30G;3.7G;14%;
17:15:21;17/May/2020;65.9;948.3;335.1;334.4;30G;3.7G;14%;
17:15:21;17/May/2020;51.9;948.3;335.3;334.1;30G;3.7G;14%;
17:15:22;17/May/2020;45.0;948.3;335.6;333.8;30G;3.7G;14%;
17:15:22;17/May/2020;25.3;948.3;335.4;334.0;30G;3.7G;14%;
17:15:22;17/May/2020;26.9;948.3;335.6;333.8;30G;3.7G;14%;
17:15:23;17/May/2020;39.0;948.3;335.4;334.0;30G;3.7G;14%;
17:15:23;17/May/2020;51.2;948.3;335.8;333.6;30G;3.7G;14%;
17:15:24;17/May/2020;51.2;948.3;335.8;333.6;30G;3.7G;14%;
17:15:24;17/May/2020;27.3;948.3;334.8;334.6;30G;3.7G;14%;
17:15:24;17/May/2020;28.2;948.3;334.9;334.5;30G;3.7G;14%;
17:15:25;17/May/2020;26.9;948.3;334.8;334.6;30G;3.7G;14%;
17:15:25;17/May/2020;49.4;948.3;334.1;335.3;30G;3.7G;14%;
17:15:25;17/May/2020;52.5;948.3;334.3;335.1;30G;3.7G;14%;
17:15:26;17/May/2020;73.2;948.3;334.8;334.6;30G;3.7G;14%;
17:15:26;17/May/2020;53.7;948.3;334.2;335.2;30G;3.7G;14%;
17:15:27;17/May/2020;51.3;948.3;334.1;335.3;30G;3.7G;14%;
17:15:27;17/May/2020;29.3;948.3;334.6;334.8;30G;3.7G;14%;
17:15:27;17/May/2020;34.2;948.3;333.1;336.3;30G;3.7G;14%;
17:15:28;17/May/2020;41.8;948.3;333.0;336.3;30G;3.7G;14%;
17:15:28;17/May/2020;53.8;948.3;331.9;337.4;30G;3.7G;14%;
17:15:29;17/May/2020;55.7;948.3;332.0;337.4;30G;3.7G;14%;
17:15:29;17/May/2020;28.9;948.3;332.2;337.1;30G;3.7G;14%;
17:15:29;17/May/2020;28.2;948.3;331.9;337.5;30G;3.7G;14%;
17:15:30;17/May/2020;48.6;948.3;332.0;337.4;30G;3.7G;14%;
17:15:30;17/May/2020;51.8;948.3;332.0;337.4;30G;3.7G;14%;
17:15:30;17/May/2020;51.9;948.3;332.2;337.2;30G;3.7G;14%;
17:15:31;17/May/2020;27.6;948.3;332.3;337.1;30G;3.7G;14%;
17:15:31;17/May/2020;26.3;948.3;332.6;336.8;30G;3.7G;14%;
17:15:32;17/May/2020;28.2;948.3;332.6;336.8;30G;3.7G;14%;
17:15:32;17/May/2020;65.5;948.3;332.3;337.1;30G;3.7G;14%;
17:15:32;17/May/2020;52.5;948.3;332.3;337.1;30G;3.7G;14%;
17:15:33;17/May/2020;36.7;948.3;332.8;336.6;30G;3.7G;14%;
17:15:33;17/May/2020;26.7;948.3;332.6;336.8;30G;3.7G;14%;
17:15:33;17/May/2020;30.7;948.3;332.8;336.6;30G;3.7G;14%;
17:15:34;17/May/2020;28.2;948.3;332.5;336.9;30G;3.7G;14%;
17:15:34;17/May/2020;55.2;948.3;331.8;337.6;30G;3.7G;14%;
17:15:35;17/May/2020;53.0;948.3;332.0;337.4;30G;3.7G;14%;
17:15:35;17/May/2020;51.2;948.3;333.1;336.4;30G;3.7G;14%;
17:15:35;17/May/2020;51.2;948.3;333.3;336.1;30G;3.7G;14%;
17:15:36;17/May/2020;32.9;948.3;333.3;336.1;30G;3.7G;14%;
17:15:36;17/May/2020;28.2;948.3;333.4;336.0;30G;3.7G;14%;
17:15:37;17/May/2020;26.7;948.3;334.1;335.3;30G;3.7G;14%;
17:15:37;17/May/2020;51.2;948.3;334.0;335.4;30G;3.7G;14%;
17:15:37;17/May/2020;51.2;948.3;334.3;335.1;30G;3.7G;14%;
17:15:38;17/May/2020;54.4;948.3;334.8;334.6;30G;3.7G;14%;
17:15:38;17/May/2020;53.2;948.3;333.5;335.9;30G;3.7G;14%;
17:15:38;17/May/2020;53.0;948.3;333.1;336.3;30G;3.7G;14%;
17:15:39;17/May/2020;26.6;948.3;333.1;336.3;30G;3.7G;14%;
17:15:39;17/May/2020;26.6;948.3;333.0;336.4;30G;3.7G;14%;
17:15:40;17/May/2020;27.6;948.3;333.3;336.1;30G;3.7G;14%;
17:15:40;17/May/2020;54.4;948.3;333.8;335.6;30G;3.7G;14%;
17:15:40;17/May/2020;60.5;948.3;333.4;335.9;30G;3.7G;14%;
17:15:41;17/May/2020;34.6;948.3;333.2;336.1;30G;3.7G;14%;
17:15:41;17/May/2020;26.6;948.3;333.5;335.9;30G;3.7G;14%;
17:15:42;17/May/2020;27.5;948.3;333.1;336.3;30G;3.7G;14%;
17:15:42;17/May/2020;51.9;948.3;332.7;336.7;30G;3.7G;14%;
17:15:42;17/May/2020;56.0;948.3;332.4;336.9;30G;3.7G;14%;
17:15:43;17/May/2020;37.5;948.3;332.4;336.9;30G;3.7G;14%;
17:15:43;17/May/2020;23.1;948.3;332.1;337.3;30G;3.7G;14%;
17:15:43;17/May/2020;26.3;948.3;332.4;337.0;30G;3.7G;14%;
17:15:44;17/May/2020;58.5;948.3;332.5;336.9;30G;3.7G;14%;
17:15:44;17/May/2020;54.2;948.3;332.5;336.8;30G;3.7G;14%;
17:15:45;17/May/2020;51.8;948.3;332.2;337.1;30G;3.7G;14%;
17:15:45;17/May/2020;23.7;948.3;332.2;337.1;30G;3.7G;14%;
17:15:45;17/May/2020;27.3;948.3;332.3;337.0;30G;3.7G;14%;
17:15:46;17/May/2020;27.0;948.3;332.3;337.0;30G;3.7G;14%;
17:15:46;17/May/2020;63.7;948.3;333.3;336.1;30G;3.7G;14%;
17:15:47;17/May/2020;51.9;948.3;333.5;335.8;30G;3.7G;14%;
17:15:47;17/May/2020;57.8;948.3;335.5;333.8;30G;3.7G;14%;
17:15:47;17/May/2020;54.4;948.3;335.0;334.3;30G;3.7G;14%;
17:15:48;17/May/2020;50.0;948.3;335.3;334.1;30G;3.7G;14%;
17:15:48;17/May/2020;26.7;948.3;336.3;333.1;30G;3.7G;14%;
17:15:48;17/May/2020;26.7;948.3;336.6;332.7;30G;3.7G;14%;
17:15:49;17/May/2020;25.0;948.3;336.6;332.8;30G;3.7G;14%;
17:15:49;17/May/2020;61.0;948.3;338.5;330.8;30G;3.7G;14%;
17:15:50;17/May/2020;49.4;948.3;338.7;330.6;30G;3.7G;14%;
17:15:50;17/May/2020;56.0;948.3;338.9;330.5;30G;3.7G;14%;
17:15:50;17/May/2020;53.8;948.3;338.2;331.1;30G;3.7G;14%;
17:15:51;17/May/2020;41.0;948.3;337.1;332.3;30G;3.7G;14%;
17:15:51;17/May/2020;29.3;948.3;337.1;332.2;30G;3.7G;14%;
17:15:52;17/May/2020;38.5;948.3;337.3;332.0;30G;3.7G;14%;
17:15:52;17/May/2020;47.5;948.3;337.6;331.7;30G;3.7G;14%;
17:15:52;17/May/2020;54.2;948.3;337.5;331.8;30G;3.7G;14%;
17:15:53;17/May/2020;48.1;948.3;337.5;331.8;30G;3.7G;14%;
17:15:53;17/May/2020;29.5;948.3;337.3;332.0;30G;3.7G;14%;
17:15:53;17/May/2020;28.2;948.3;337.5;331.8;30G;3.7G;14%;
17:15:54;17/May/2020;41.7;948.3;337.3;332.0;30G;3.7G;14%;
17:15:54;17/May/2020;55.4;948.3;337.8;331.5;30G;3.7G;14%;
17:15:55;17/May/2020;51.2;948.3;337.3;332.0;30G;3.7G;14%;
17:15:55;17/May/2020;28.2;948.3;337.6;331.7;30G;3.7G;14%;
17:15:55;17/May/2020;28.0;948.3;337.0;332.3;30G;3.7G;14%;
17:15:56;17/May/2020;33.8;948.3;336.8;332.5;30G;3.7G;14%;
17:15:56;17/May/2020;53.2;948.3;336.5;332.8;30G;3.7G;14%;
17:15:56;17/May/2020;51.8;948.3;336.2;333.1;30G;3.7G;14%;
17:15:57;17/May/2020;27.8;948.3;336.6;332.7;30G;3.7G;14%;
17:15:57;17/May/2020;31.6;948.3;336.9;332.5;30G;3.7G;14%;
17:15:58;17/May/2020;28.0;948.3;336.9;332.4;30G;3.7G;14%;
17:15:58;17/May/2020;58.0;948.3;337.3;332.0;30G;3.7G;14%;
17:15:58;17/May/2020;53.8;948.3;337.0;332.3;30G;3.7G;14%;
17:15:59;17/May/2020;53.8;948.3;337.3;332.0;30G;3.7G;14%;
17:15:59;17/May/2020;26.7;948.3;336.8;332.5;30G;3.7G;14%;
17:16:00;17/May/2020;26.7;948.3;337.1;332.2;30G;3.7G;14%;
17:16:00;17/May/2020;28.9;948.3;337.1;332.2;30G;3.7G;14%;
17:16:00;17/May/2020;63.2;948.3;340.3;329.0;30G;3.7G;14%;
17:16:01;17/May/2020;54.2;948.3;340.3;329.0;30G;3.7G;14%;
17:16:01;17/May/2020;75.0;948.3;340.3;329.1;30G;3.7G;14%;
17:16:01;17/May/2020;51.8;948.3;340.5;328.8;30G;3.7G;14%;
17:16:02;17/May/2020;38.5;948.3;340.8;328.5;30G;3.7G;14%;
17:16:02;17/May/2020;28.0;948.3;340.8;328.5;30G;3.7G;14%;
17:16:03;17/May/2020;26.9;948.3;341.1;328.2;30G;3.7G;14%;
17:16:03;17/May/2020;27.3;948.3;340.9;328.4;30G;3.7G;14%;
17:16:03;17/May/2020;69.9;948.3;339.8;329.5;30G;3.7G;14%;
17:16:04;17/May/2020;52.5;948.3;339.3;330.0;30G;3.7G;14%;
17:16:04;17/May/2020;59.0;948.3;339.3;330.0;30G;3.7G;14%;
17:16:05;17/May/2020;51.8;948.3;339.6;329.7;30G;3.7G;14%;
17:16:05;17/May/2020;30.8;948.3;339.5;329.8;30G;3.7G;14%;
17:16:05;17/May/2020;29.1;948.3;339.6;329.7;30G;3.7G;14%;
17:16:06;17/May/2020;28.2;948.3;339.7;329.5;30G;3.7G;14%;
17:16:06;17/May/2020;36.0;948.3;337.5;331.7;30G;3.7G;14%;
17:16:06;17/May/2020;60.2;948.3;337.8;331.4;30G;3.7G;14%;
17:16:07;17/May/2020;53.0;948.3;337.8;331.4;30G;3.7G;14%;
17:16:07;17/May/2020;51.2;948.3;337.9;331.3;30G;3.7G;14%;
17:16:08;17/May/2020;51.2;948.3;338.5;330.8;30G;3.7G;14%;
17:16:08;17/May/2020;25.0;948.3;338.3;331.0;30G;3.7G;14%;
17:16:08;17/May/2020;27.3;948.3;338.2;331.0;30G;3.7G;14%;
17:16:09;17/May/2020;29.5;948.3;338.3;331.0;30G;3.7G;14%;
17:16:09;17/May/2020;50.6;948.3;339.0;330.3;30G;3.7G;14%;
17:16:10;17/May/2020;51.2;948.3;338.5;330.8;30G;3.7G;14%;
17:16:10;17/May/2020;67.5;948.3;339.3;330.0;30G;3.7G;14%;
17:16:10;17/May/2020;53.8;948.3;339.0;330.2;30G;3.7G;14%;
17:16:11;17/May/2020;48.8;948.3;339.2;330.0;30G;3.7G;14%;
17:16:11;17/May/2020;27.3;948.3;339.5;329.8;30G;3.7G;14%;
17:16:12;17/May/2020;38.5;948.3;340.0;329.2;30G;3.7G;14%;
17:16:12;17/May/2020;28.6;948.3;340.3;328.9;30G;3.7G;14%;
17:16:12;17/May/2020;68.3;948.3;338.2;331.0;30G;3.7G;14%;
17:16:13;17/May/2020;53.8;948.3;338.5;330.8;30G;3.7G;14%;
17:16:13;17/May/2020;67.1;948.3;339.8;329.5;30G;3.7G;14%;
17:16:13;17/May/2020;52.4;948.3;340.3;329.0;30G;3.7G;14%;
17:16:14;17/May/2020;53.2;948.3;339.9;329.4;30G;3.7G;14%;
17:16:14;17/May/2020;25.0;948.3;339.0;330.3;30G;3.7G;14%;
17:16:15;17/May/2020;29.5;948.3;338.5;330.7;30G;3.7G;14%;
17:16:15;17/May/2020;34.9;948.3;338.5;330.8;30G;3.7G;14%;
17:16:15;17/May/2020;51.8;948.3;337.4;331.8;30G;3.7G;14%;
17:16:16;17/May/2020;50.0;948.3;337.1;332.1;30G;3.7G;14%;
17:16:16;17/May/2020;29.5;948.3;337.0;332.3;30G;3.7G;14%;
17:16:16;17/May/2020;29.5;948.3;337.7;331.6;30G;3.7G;14%;
17:16:17;17/May/2020;26.9;948.3;337.5;331.8;30G;3.7G;14%;
17:16:17;17/May/2020;54.9;948.3;337.4;331.8;30G;3.7G;14%;
17:16:18;17/May/2020;54.9;948.3;337.1;332.1;30G;3.7G;14%;
17:16:18;17/May/2020;29.1;948.3;337.7;331.5;30G;3.7G;14%;
17:16:18;17/May/2020;26.7;948.3;337.7;331.6;30G;3.7G;14%;
17:16:19;17/May/2020;30.5;948.3;337.9;331.4;30G;3.7G;14%;
17:16:19;17/May/2020;52.4;948.3;338.4;330.8;30G;3.7G;14%;
17:16:20;17/May/2020;53.7;948.3;338.5;330.8;30G;3.7G;14%;
17:16:20;17/May/2020;41.5;948.3;338.5;330.8;30G;3.7G;14%;
17:16:20;17/May/2020;36.7;948.3;338.2;331.0;30G;3.7G;14%;
17:16:21;17/May/2020;27.8;948.3;338.5;330.8;30G;3.7G;14%;
17:16:21;17/May/2020;27.8;948.3;338.9;330.4;30G;3.7G;14%;
17:16:21;17/May/2020;27.3;948.3;338.7;330.6;30G;3.7G;14%;
17:16:22;17/May/2020;26.3;948.3;338.4;330.9;30G;3.7G;14%;
17:16:22;17/May/2020;51.2;948.3;337.7;331.6;30G;3.7G;14%;
17:16:23;17/May/2020;51.8;948.3;338.0;331.3;30G;3.7G;14%;
17:16:23;17/May/2020;39.5;948.3;338.7;330.5;30G;3.7G;14%;
17:16:23;17/May/2020;30.3;948.3;339.0;330.3;30G;3.7G;14%;
17:16:24;17/May/2020;30.8;948.3;338.8;330.5;30G;3.7G;14%;
17:16:24;17/May/2020;44.3;948.3;338.4;330.8;30G;3.7G;14%;
17:16:24;17/May/2020;50.0;948.3;338.6;330.6;30G;3.7G;14%;
17:16:25;17/May/2020;47.5;948.3;338.7;330.6;30G;3.7G;14%;
17:16:25;17/May/2020;23.7;948.3;338.6;330.7;30G;3.7G;14%;
17:16:26;17/May/2020;26.7;948.3;338.8;330.5;30G;3.7G;14%;
17:16:26;17/May/2020;46.3;948.3;338.3;331.0;30G;3.7G;14%;
17:16:26;17/May/2020;54.2;948.3;338.1;331.1;30G;3.7G;14%;
17:16:27;17/May/2020;50.6;948.3;337.9;331.3;30G;3.7G;14%;
17:16:27;17/May/2020;28.9;948.3;338.3;331.0;30G;3.7G;14%;
17:16:28;17/May/2020;27.3;948.3;338.5;330.8;30G;3.7G;14%;
17:16:28;17/May/2020;27.6;948.3;338.8;330.4;30G;3.7G;14%;
17:16:28;17/May/2020;67.1;948.3;338.8;330.5;30G;3.7G;14%;
17:16:29;17/May/2020;49.4;948.3;338.4;330.8;30G;3.7G;14%;
17:16:29;17/May/2020;63.4;948.3;338.9;330.3;30G;3.7G;14%;
17:16:29;17/May/2020;55.0;948.3;338.9;330.3;30G;3.7G;14%;
17:16:30;17/May/2020;51.2;948.3;338.7;330.5;30G;3.7G;14%;
17:16:30;17/May/2020;25.0;948.3;339.2;330.1;30G;3.7G;14%;
17:16:31;17/May/2020;29.1;948.3;339.2;330.0;30G;3.7G;14%;
17:16:31;17/May/2020;29.3;948.3;339.1;330.2;30G;3.7G;14%;
17:16:31;17/May/2020;72.4;948.3;339.0;330.3;30G;3.7G;14%;
17:16:32;17/May/2020;51.9;948.3;338.9;330.3;30G;3.7G;14%;
17:16:32;17/May/2020;58.2;948.3;339.1;330.1;30G;3.7G;14%;
17:16:32;17/May/2020;53.8;948.3;338.9;330.3;30G;3.7G;14%;
17:16:33;17/May/2020;50.6;948.3;339.5;329.7;30G;3.7G;14%;
17:16:33;17/May/2020;28.9;948.3;339.0;330.2;30G;3.7G;14%;
17:16:34;17/May/2020;27.3;948.3;339.4;329.8;30G;3.7G;14%;
17:16:34;17/May/2020;26.3;948.3;339.0;330.2;30G;3.7G;14%;
17:16:34;17/May/2020;62.2;948.3;338.9;330.4;30G;3.7G;14%;
17:16:35;17/May/2020;51.9;948.3;338.9;330.3;30G;3.7G;14%;
17:16:35;17/May/2020;29.1;948.3;339.2;330.0;30G;3.7G;14%;
17:16:36;17/May/2020;26.9;948.3;339.4;329.8;30G;3.7G;14%;
17:16:36;17/May/2020;43.0;948.3;339.5;329.7;30G;3.7G;14%;
17:16:36;17/May/2020;53.2;948.3;341.7;327.5;30G;3.7G;14%;
17:16:37;17/May/2020;53.2;948.3;341.4;327.8;30G;3.7G;14%;
17:16:37;17/May/2020;30.8;948.3;341.7;327.5;30G;3.7G;14%;
17:16:37;17/May/2020;38.0;948.3;338.4;330.8;30G;3.7G;14%;
17:16:38;17/May/2020;28.9;948.3;338.2;331.0;30G;3.7G;14%;
17:16:38;17/May/2020;48.8;948.3;339.4;329.8;30G;3.7G;14%;
17:16:39;17/May/2020;52.5;948.3;340.0;329.2;30G;3.7G;14%;
17:16:39;17/May/2020;38.6;948.3;340.2;329.0;30G;3.7G;14%;
17:16:39;17/May/2020;29.5;948.3;340.4;328.8;30G;3.7G;14%;
17:16:40;17/May/2020;36.7;948.3;338.7;330.5;30G;3.7G;14%;
17:16:40;17/May/2020;38.0;948.3;341.9;327.2;30G;3.7G;14%;
17:16:40;17/May/2020;51.2;948.3;342.7;326.5;30G;3.7G;14%;
17:16:41;17/May/2020;51.9;948.3;342.2;327.0;30G;3.7G;14%;
17:16:41;17/May/2020;28.6;948.3;338.9;330.2;30G;3.7G;14%;
17:16:42;17/May/2020;26.6;948.3;338.7;330.4;30G;3.7G;14%;
17:16:42;17/May/2020;38.8;948.3;338.9;330.3;30G;3.7G;14%;
17:16:42;17/May/2020;51.9;948.3;341.4;327.8;30G;3.7G;14%;
17:16:43;17/May/2020;52.5;948.3;341.9;327.3;30G;3.7G;14%;
17:16:43;17/May/2020;24.1;948.3;339.0;330.2;30G;3.7G;14%;
17:16:44;17/May/2020;29.1;948.3;338.7;330.5;30G;3.7G;14%;
17:16:44;17/May/2020;28.2;948.3;339.0;330.2;30G;3.7G;14%;
17:16:44;17/May/2020;57.5;948.3;343.2;326.0;30G;3.7G;14%;
17:16:45;17/May/2020;55.4;948.3;343.1;326.1;30G;3.7G;14%;
17:16:45;17/May/2020;28.9;948.3;341.9;327.3;30G;3.7G;14%;
17:16:45;17/May/2020;27.6;948.3;341.7;327.5;30G;3.7G;14%;
17:16:46;17/May/2020;38.3;948.3;338.6;330.5;30G;3.7G;14%;
17:16:46;17/May/2020;49.4;948.3;341.4;327.8;30G;3.7G;14%;
17:16:47;17/May/2020;53.6;948.3;341.5;327.7;30G;3.7G;14%;
17:16:47;17/May/2020;41.2;948.3;339.2;329.9;30G;3.7G;14%;
17:16:47;17/May/2020;27.6;948.3;339.0;330.1;30G;3.7G;14%;
17:16:48;17/May/2020;29.9;948.3;339.2;330.0;30G;3.7G;14%;
17:16:48;17/May/2020;42.1;948.3;339.1;330.0;30G;3.7G;14%;
17:16:49;17/May/2020;50.6;948.3;339.1;330.0;30G;3.7G;14%;
17:16:49;17/May/2020;54.4;948.3;339.2;330.0;30G;3.7G;14%;
17:16:49;17/May/2020;28.2;948.3;339.0;330.2;30G;3.7G;14%;
17:16:50;17/May/2020;26.7;948.3;339.1;330.1;30G;3.7G;14%;
17:16:50;17/May/2020;52.4;948.3;339.0;330.2;30G;3.7G;14%;
17:16:50;17/May/2020;53.7;948.3;338.1;331.0;30G;3.7G;14%;
17:16:51;17/May/2020;52.4;948.3;338.2;331.0;30G;3.7G;14%;
17:16:51;17/May/2020;27.5;948.3;338.4;330.8;30G;3.7G;14%;
17:16:52;17/May/2020;28.6;948.3;338.7;330.5;30G;3.7G;14%;
17:16:52;17/May/2020;25.3;948.3;338.6;330.5;30G;3.7G;14%;
17:16:52;17/May/2020;65.1;948.3;338.9;330.2;30G;3.7G;14%;
17:16:53;17/May/2020;56.6;948.3;339.0;330.1;30G;3.7G;14%;
17:16:53;17/May/2020;38.0;948.3;338.9;330.3;30G;3.7G;14%;
17:16:54;17/May/2020;26.6;948.3;339.2;330.0;30G;3.7G;14%;
17:16:54;17/May/2020;28.6;948.3;339.2;329.9;30G;3.7G;14%;
17:16:54;17/May/2020;27.0;948.3;338.9;330.2;30G;3.7G;14%;
17:16:55;17/May/2020;61.7;948.3;339.1;330.1;30G;3.7G;14%;
17:16:55;17/May/2020;59.8;948.3;339.1;330.1;30G;3.7G;14%;
17:16:55;17/May/2020;52.5;948.3;339.6;329.5;30G;3.7G;14%;
17:16:56;17/May/2020;54.2;948.3;339.3;329.8;30G;3.7G;14%;
17:16:56;17/May/2020;29.5;948.3;338.6;330.5;30G;3.7G;14%;
17:16:57;17/May/2020;27.6;948.3;338.7;330.5;30G;3.7G;14%;
17:16:57;17/May/2020;29.5;948.3;339.0;330.2;30G;3.7G;14%;
17:16:57;17/May/2020;49.4;948.3;341.7;327.5;30G;3.7G;14%;
17:16:58;17/May/2020;53.8;948.3;341.6;327.5;30G;3.7G;14%;
17:16:58;17/May/2020;66.3;948.3;341.9;327.2;30G;3.7G;14%;
17:16:59;17/May/2020;50.0;948.3;341.7;327.4;30G;3.7G;14%;
17:16:59;17/May/2020;51.9;948.3;341.8;327.4;30G;3.7G;14%;
17:16:59;17/May/2020;26.0;948.3;342.2;326.9;30G;3.7G;14%;
17:17:00;17/May/2020;27.6;948.3;342.0;327.2;30G;3.7G;14%;
17:17:00;17/May/2020;27.3;948.3;342.0;327.1;30G;3.7G;14%;
17:17:00;17/May/2020;72.1;948.3;339.9;329.2;30G;3.7G;14%;
17:17:01;17/May/2020;51.8;948.3;340.1;329.1;30G;3.7G;14%;
17:17:01;17/May/2020;70.1;948.3;341.7;327.4;30G;3.7G;14%;
17:17:02;17/May/2020;53.2;948.3;341.5;327.6;30G;3.7G;14%;
17:17:02;17/May/2020;51.9;948.3;341.4;327.6;30G;3.7G;14%;
17:17:02;17/May/2020;26.7;948.3;341.3;327.8;30G;3.7G;14%;
17:17:03;17/May/2020;28.6;948.3;341.7;327.3;30G;3.7G;14%;
17:17:03;17/May/2020;28.6;948.3;342.3;326.7;30G;3.7G;14%;
17:17:04;17/May/2020;63.3;948.3;339.8;329.3;30G;3.7G;14%;
17:17:04;17/May/2020;53.7;948.3;339.5;329.5;30G;3.7G;14%;
17:17:04;17/May/2020;59.0;948.3;340.7;328.3;30G;3.7G;14%;
17:17:05;17/May/2020;51.9;948.3;341.2;327.8;30G;3.7G;14%;
17:17:05;17/May/2020;36.7;948.3;340.8;328.2;30G;3.7G;14%;
17:17:06;17/May/2020;28.0;948.3;341.4;327.6;30G;3.7G;14%;
17:17:06;17/May/2020;26.7;948.3;341.2;327.8;30G;3.7G;14%;
17:17:06;17/May/2020;30.8;948.3;340.7;328.3;30G;3.7G;14%;
17:17:07;17/May/2020;62.4;948.3;343.0;326.0;30G;3.7G;14%;
17:17:07;17/May/2020;48.1;948.3;343.0;326.0;30G;3.7G;14%;
17:17:07;17/May/2020;55.0;948.3;341.5;327.5;30G;3.7G;14%;
17:17:08;17/May/2020;51.2;948.3;341.2;327.8;30G;3.7G;14%;
17:17:08;17/May/2020;35.0;948.3;341.0;328.0;30G;3.7G;14%;
17:17:09;17/May/2020;27.3;948.3;340.8;328.2;30G;3.7G;14%;
17:17:09;17/May/2020;28.2;948.3;341.7;327.3;30G;3.7G;14%;
17:17:09;17/May/2020;51.2;948.3;340.5;328.5;30G;3.7G;14%;
17:17:10;17/May/2020;51.9;948.3;340.4;328.5;30G;3.7G;14%;
17:17:10;17/May/2020;61.0;948.3;341.2;327.8;30G;3.7G;14%;
17:17:11;17/May/2020;49.4;948.3;341.3;327.7;30G;3.7G;14%;
17:17:11;17/May/2020;54.3;948.3;341.4;327.6;30G;3.7G;14%;
17:17:11;17/May/2020;30.7;948.3;342.2;326.7;30G;3.7G;14%;
17:17:12;17/May/2020;38.2;948.3;342.2;326.8;30G;3.7G;14%;
17:17:12;17/May/2020;27.8;948.3;342.2;326.7;30G;3.7G;14%;
17:17:13;17/May/2020;70.0;948.3;341.4;327.6;30G;3.7G;14%;
17:17:13;17/May/2020;52.5;948.3;341.4;327.6;30G;3.7G;14%;
17:17:13;17/May/2020;63.4;948.3;342.4;326.6;30G;3.7G;14%;
17:17:14;17/May/2020;52.4;948.3;342.4;326.6;30G;3.7G;14%;
17:17:14;17/May/2020;50.6;948.3;342.4;326.6;30G;3.7G;14%;
17:17:14;17/May/2020;28.6;948.3;341.3;327.7;30G;3.7G;14%;
17:17:15;17/May/2020;25.0;948.3;341.5;327.5;30G;3.7G;14%;
17:17:15;17/May/2020;29.1;948.3;341.3;327.7;30G;3.7G;14%;
17:17:16;17/May/2020;61.2;948.3;344.5;324.5;30G;3.7G;14%;
17:17:16;17/May/2020;52.5;948.3;344.4;324.5;30G;3.7G;14%;
17:17:16;17/May/2020;64.3;948.3;344.4;324.6;30G;3.7G;14%;
17:17:17;17/May/2020;51.2;948.3;344.4;324.6;30G;3.7G;14%;
17:17:17;17/May/2020;50.6;948.3;344.2;324.8;30G;3.7G;14%;
17:17:18;17/May/2020;26.0;948.3;344.2;324.7;30G;3.7G;14%;
17:17:18;17/May/2020;25.3;948.3;344.4;324.6;30G;3.7G;14%;
17:17:18;17/May/2020;33.8;948.3;344.9;324.0;30G;3.7G;14%;
17:17:19;17/May/2020;56.1;948.3;345.0;324.0;30G;3.7G;14%;
17:17:19;17/May/2020;52.5;948.3;344.8;324.1;30G;3.7G;14%;
17:17:19;17/May/2020;53.0;948.3;344.6;324.3;30G;3.7G;14%;
17:17:20;17/May/2020;52.4;948.3;345.2;323.7;30G;3.7G;14%;
17:17:20;17/May/2020;42.3;948.3;344.9;324.0;30G;3.7G;14%;
17:17:21;17/May/2020;28.6;948.3;345.2;323.8;30G;3.7G;14%;
17:17:21;17/May/2020;26.9;948.3;345.2;323.8;30G;3.7G;14%;
17:17:21;17/May/2020;53.7;948.3;345.4;323.5;30G;3.7G;14%;
17:17:22;17/May/2020;51.2;948.3;345.3;323.6;30G;3.7G;14%;
17:17:22;17/May/2020;51.9;948.3;344.6;324.3;30G;3.7G;14%;
17:17:23;17/May/2020;29.1;948.3;344.4;324.5;30G;3.7G;14%;
17:17:23;17/May/2020;28.6;948.3;344.8;324.2;30G;3.7G;14%;
17:17:23;17/May/2020;32.1;948.3;344.7;324.3;30G;3.7G;14%;
17:17:24;17/May/2020;61.4;948.3;344.6;324.3;30G;3.7G;14%;
17:17:24;17/May/2020;52.5;948.3;345.7;323.3;30G;3.7G;14%;
17:17:24;17/May/2020;77.3;948.3;346.2;322.7;30G;3.7G;14%;
17:17:25;17/May/2020;53.8;948.3;346.2;322.8;30G;3.7G;14%;
17:17:25;17/May/2020;41.8;948.3;346.0;322.9;30G;3.7G;14%;
17:17:26;17/May/2020;25.0;948.3;346.5;322.5;30G;3.7G;14%;
17:17:26;17/May/2020;27.8;948.3;346.2;322.8;30G;3.7G;14%;
17:17:26;17/May/2020;25.3;948.3;346.0;323.0;30G;3.7G;14%;
